EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
58795000;2;01/08/1980;;1;1;384,755;236,288;290,772;18;12;1;1;1;;0;287,218;280,486;304,516;315,22;318,843;297,515;287,218;280,486;267,341;251,495;239,279;236,288;248,403;280,486;297,515;287,218;326,173;384,755;283,839;326,173;356,614;304,516;251,495;264,12;251,495;245,336;287,218;277,16;304,516;337,376;333,614;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/1980;;1;1;372,52;270,588;322,346;1;22;1;1;1;;0;372,52;344,986;356,614;344,986;341,167;344,986;329,879;333,614;341,167;337,376;337,376;333,614;333,614;315,22;315,22;308,056;326,173;318,843;318,843;322,494;308,056;270,588;326,173;315,22;322,494;326,173;311,625;297,515;277,16;280,486;280,486;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/1980;;1;1;520,061;311,625;366,39;28;17;1;1;1;;0;368,5;356,614;376,569;401,481;380,647;372,52;393,059;368,5;372,52;337,376;341,167;356,614;360,547;348,833;318,843;322,494;311,625;333,614;322,494;326,173;329,879;326,173;329,879;322,494;360,547;368,5;384,755;520,061;520,061;459,176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/1980;;1;1;593,526;356,614;417,267;4;24;1;1;1;;0;401,481;384,755;401,481;593,526;558,318;477,98;431,906;410,023;405,737;380,647;427,468;405,737;423,062;418,685;459,176;401,481;401,481;423,062;388,892;388,892;401,481;405,737;418,685;356,614;410,023;388,892;414,339;397,255;384,755;380,647;393,059;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/1980;;1;1;1226;384,755;613,109;7;24;1;1;1;;0;414,339;529,431;497,19;436,374;431,906;609,124;1226;1213,683;889,935;733,309;674,675;715,325;614,392;686,104;727,276;795,762;745,488;709,406;646,738;538,93;473,232;501,701;501,701;384,755;427,468;449,962;431,906;473,232;468,515;445,402;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/1980;;1;1;691,874;352,709;473,151;18;30;1;1;1;;0;674,675;515,423;492,709;473,232;454,554;445,402;405,737;436,374;418,685;397,255;397,255;431,906;534,164;497,19;520,061;520,061;568,209;691,874;588,395;520,061;468,515;436,374;468,515;463,83;418,685;414,339;405,737;388,892;388,892;352,709;477,98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/1980;;1;1;1396,55;510,818;800,023;4;13;1;1;1;;0;904,054;1000,052;1364,374;1396,55;1122,719;1007,746;896,973;828,473;776,615;697,681;583,298;578,235;510,818;563,247;697,681;652,253;625,033;709,406;657,805;721,282;835,137;889,935;815,268;802,224;808,726;721,282;614,392;686,104;733,309;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
58795000;2;01/01/1980;;1;1;1767,613;492,709;1151,486;19;12;1;1;1;;0;848,588;1615,478;1534,562;1307,133;925,553;764,047;691,874;625,033;529,431;635,815;524,73;492,709;889,935;1152,76;1116,745;1087,206;1095,408;1377,213;1767,613;1704,789;1461,694;1357,971;1422,481;1461,694;1294,531;1195,289;1428,99;1494,66;1403,017;1250,767;1238,362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/1979;;1;1;1711,729;329,879;727,596;29;4;1;1;1;;0;463,83;427,468;380,647;329,879;568,209;1007,746;875,985;583,298;548,558;488,26;477,98;473,232;524,73;558,318;609,124;568,209;454,554;431,906;410,023;401,481;397,255;401,481;674,675;1046,9;1313,45;1281,973;1275,71;1649,626;1711,729;1256,987;962,251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/1979;;1;1;1351,579;267,341;635,688;27;20;1;1;1;;0;588,395;828,473;1031,102;925,553;802,224;603,89;454,554;397,255;384,755;553,422;821,85;969,723;835,137;609,124;492,709;423,062;380,647;360,547;301,002;267,341;352,709;380,647;483,841;397,255;553,422;1189,18;1351,579;1007,746;789,34;534,164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/1979;;1;1;356,614;148,799;231,757;7;31;1;1;1;;0;221,706;210,483;218,864;210,483;267,341;329,879;356,614;277,16;233,322;236,288;254,612;283,839;322,494;189,185;239,279;233,322;242,295;280,486;280,486;287,218;167,001;221,706;213,252;179,097;191,765;179,097;186,629;189,185;150,998;181,585;148,799;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/1979;;1;1;568,209;199,645;328,953;20;30;1;1;1;;0;372,52;239,279;270,588;264,12;236,288;287,218;297,515;341,167;267,341;242,295;236,288;260,925;287,218;260,925;401,481;251,495;364,509;427,468;483,841;568,209;553,422;558,318;283,839;372,52;341,167;333,614;301,002;277,16;287,218;199,645;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/1979;;1;1;449,962;202,318;315,993;18;12;1;1;1;;0;283,839;233,322;311,625;304,516;277,16;270,588;287,218;280,486;260,925;248,403;322,494;202,318;270,588;348,833;401,481;360,547;360,547;449,962;221,706;294,056;348,833;397,255;401,481;352,709;368,5;221,706;270,588;264,12;380,647;418,685;380,647;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/1979;;1;1;397,255;270,588;344,653;22;31;1;1;1;;0;388,892;384,755;360,547;352,709;322,494;341,167;341,167;337,376;315,22;326,173;380,647;352,709;368,5;356,614;311,625;322,494;344,986;337,376;337,376;348,833;344,986;397,255;397,255;384,755;364,509;348,833;304,516;326,173;329,879;283,839;270,588;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/1979;;1;1;553,422;333,614;396,323;1;28;1;1;1;;0;553,422;497,19;459,176;418,685;418,685;427,468;397,255;376,569;410,023;397,255;401,481;397,255;397,255;397,255;380,647;393,059;388,892;388,892;384,755;388,892;380,647;380,647;360,547;372,52;360,547;337,376;360,547;333,614;356,614;372,52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/1979;;1;1;578,235;393,059;468,509;1;21;1;1;1;;0;578,235;529,431;510,818;473,232;492,709;510,818;488,26;501,701;492,709;468,515;534,164;553,422;524,73;477,98;477,98;468,515;449,962;423,062;427,468;410,023;393,059;423,062;423,062;427,468;393,059;414,339;410,023;410,023;418,685;463,83;553,422;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/1979;;1;1;782,958;506,244;585,664;8;19;1;1;1;;0;663,392;563,247;674,675;583,298;573,205;609,124;739,379;782,958;663,392;630,407;568,209;598,691;691,874;588,395;538,93;538,93;510,818;524,73;506,244;524,73;669,015;603,89;548,558;524,73;520,061;529,431;548,558;529,431;510,818;510,818;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/1979;;1;1;1514,564;646,738;930,37;15;30;1;1;1;;0;1038,978;925,553;954,824;1140,71;1164,856;992,403;932,806;1007,746;984,798;904,054;770,312;776,615;789,34;954,824;1514,564;1474,849;1095,408;1023,271;835,137;828,473;875,985;940,102;795,762;757,822;802,224;962,251;896,973;727,276;657,805;646,738;669,015;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/1979;;1;1;3383,057;1079,052;1790,898;7;13;1;1;1;;0;1195,289;1697,859;1824,13;1997,428;1824,13;2658,064;3383,057;2806,388;2086,152;1817,031;1409,494;1232,176;1079,052;1095,408;1377,213;1718,68;1711,729;1390,093;1294,531;2116,03;2221,782;1960,866;2550,318;2229,406;1760,592;1396,55;1176,996;1134,702;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/1979;;1;1;1183,082;318,843;658,576;31;18;1;1;1;;0;473,232;506,244;598,691;977,238;904,054;932,806;727,276;614,392;510,818;473,232;449,962;423,062;380,647;356,614;388,892;368,5;348,833;318,843;329,879;360,547;619,695;841,842;932,806;1176,996;904,054;709,406;882,939;869,073;889,935;962,251;1183,082;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/1978;;1;1;757,822;277,16;527,31;18;7;1;1;1;;0;598,691;492,709;414,339;388,892;341,167;301,002;277,16;348,833;449,962;598,691;721,282;691,874;614,392;510,818;423,062;337,376;454,554;757,822;686,104;669,015;529,431;440,872;558,318;598,691;721,282;697,681;593,526;468,515;553,422;538,93;568,209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/1978;;1;1;727,276;169,375;397,638;30;21;1;1;1;;0;397,255;497,19;454,554;427,468;401,481;341,167;273,861;344,986;304,516;294,056;248,403;236,288;304,516;524,73;573,205;497,19;352,709;318,843;251,495;254,612;169,375;181,585;297,515;356,614;548,558;625,033;553,422;449,962;721,282;727,276;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/1978;;1;1;534,164;90,75;231,63;21;8;1;1;1;;0;157,725;150,998;218,864;110,975;140,217;131,971;136,052;90,75;227,464;221,706;179,097;202,318;280,486;372,52;333,614;251,495;218,864;160,011;179,097;264,12;534,164;501,701;372,52;318,843;210,483;169,375;169,375;157,725;176,633;218,864;322,494;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/1978;;1;1;380,647;126,003;214,298;5;20;1;1;1;;0;205,016;242,295;267,341;277,16;380,647;196,995;199,645;171,772;280,486;290,623;251,495;270,588;213,252;224,573;205,016;196,995;251,495;218,864;239,279;126,003;157,725;129,961;148,799;176,633;189,185;179,097;167,001;248,403;153,219;169,375;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/1978;;1;1;311,625;160,011;221,096;15;20;1;1;1;;0;213,252;227,464;239,279;227,464;224,573;213,252;230,381;224,573;254,612;248,403;230,381;236,288;221,706;216,046;311,625;196,995;221,706;267,341;218,864;160,011;260,925;171,772;221,706;210,483;224,573;207,737;242,295;189,185;202,318;171,772;167,001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/1978;;1;1;410,023;179,097;282,953;24;2;1;1;1;;0;207,737;179,097;283,839;257,756;301,002;273,861;304,516;287,218;283,839;264,12;341,167;213,252;257,756;202,318;189,185;277,16;290,623;311,625;294,056;326,173;388,892;318,843;341,167;410,023;326,173;315,22;287,218;245,336;267,341;260,925;264,12;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/1978;;1;1;488,26;176,633;324,314;3;22;1;1;1;;0;423,062;440,872;488,26;368,5;393,059;401,481;280,486;230,381;401,481;341,167;294,056;364,509;423,062;273,861;251,495;267,341;245,336;245,336;304,516;352,709;230,381;176,633;294,056;304,516;326,173;337,376;405,737;179,097;287,218;397,255;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/1978;;1;1;510,818;294,056;377,237;21;17;1;1;1;;0;368,5;380,647;427,468;372,52;397,255;372,52;356,614;356,614;364,509;348,833;380,647;333,614;301,002;304,516;318,843;301,002;294,056;294,056;388,892;341,167;510,818;492,709;436,374;405,737;468,515;405,737;356,614;360,547;376,569;384,755;492,709;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/1978;;1;1;757,822;384,755;530,087;1;29;1;1;1;;0;757,822;733,309;691,874;641,259;619,695;558,318;548,558;538,93;543,728;538,93;515,423;573,205;598,691;553,422;449,962;440,872;405,737;506,244;548,558;501,701;449,962;520,061;563,247;501,701;506,244;445,402;423,062;410,023;384,755;431,906;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/1978;;1;1;1781,683;510,818;769,291;7;25;1;1;1;;0;635,815;603,89;583,298;583,298;558,318;776,615;1781,683;1588,342;1319,778;1140,71;1023,271;1007,746;904,054;875,985;869,073;703,525;625,033;625,033;630,407;614,392;548,558;548,558;568,209;538,93;510,818;515,423;543,728;529,431;625,033;686,104;782,958;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/1978;;1;1;1338,826;515,423;824,107;16;5;1;1;1;;0;652,253;583,298;573,205;573,205;515,423;538,93;568,209;625,033;1007,746;757,822;686,104;630,407;646,738;703,525;904,054;1338,826;962,251;815,268;1000,052;1152,76;1054,868;841,842;1000,052;1275,71;1189,18;984,798;795,762;697,681;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/1978;;1;1;2585,904;483,841;1096,827;17;1;1;1;1;;0;483,841;563,247;646,738;984,798;947,441;739,379;889,935;757,822;782,958;727,276;835,137;1015,486;1615,478;2430,844;2153,588;1746,582;2585,904;2229,406;1656,487;1396,55;1116,745;962,251;869,073;815,268;751,636;739,379;745,488;674,675;782,958;691,874;663,392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/1977;;1;1;1521,22;497,19;887,633;24;18;1;1;1;;0;1377,213;1207,54;1146,73;869,073;855,375;680,371;543,728;603,89;932,806;925,553;1140,71;1461,694;1152,76;925,553;764,047;652,253;583,298;497,19;529,431;603,89;691,874;977,238;1307,133;1521,22;1403,017;1031,102;782,958;641,259;603,89;588,395;515,423;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/1977;;1;1;1062,883;189,185;524,652;28;3;1;1;1;;0;242,295;224,573;189,185;297,515;301,002;376,569;427,468;454,554;341,167;308,056;315,22;301,002;290,623;311,625;501,701;553,422;657,805;808,726;745,488;635,815;619,695;543,728;598,691;578,235;709,406;808,726;1031,102;1062,883;751,636;751,636;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/1977;;1;1;401,481;120,218;257,597;21;27;1;1;1;;0;248,403;280,486;277,16;280,486;260,925;280,486;270,588;326,173;315,22;230,381;283,839;230,381;230,381;260,925;277,16;277,16;277,16;254,612;196,995;221,706;401,481;397,255;308,056;270,588;221,706;148,799;120,218;126,003;181,585;283,839;245,336;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/1977;;1;1;520,061;134,001;301,902;28;11;1;1;1;;0;144,465;308,056;311,625;344,986;414,339;186,629;273,861;251,495;264,12;270,588;134,001;251,495;251,495;277,16;248,403;196,995;216,046;239,279;245,336;248,403;239,279;290,623;333,614;477,98;468,515;418,685;492,709;520,061;414,339;322,494;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/1977;;1;1;273,861;126,003;204,903;6;30;1;1;1;;0;264,12;267,341;236,288;236,288;224,573;273,861;189,185;210,483;205,016;205,016;224,573;216,046;213,252;164,648;205,016;205,016;171,772;184,095;210,483;186,629;136,052;221,706;270,588;181,585;164,648;179,097;194,368;194,368;176,633;126,003;213,252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/1977;;1;1;297,515;196,995;244,867;26;10;1;1;1;;0;236,288;233,322;242,295;239,279;224,573;233,322;273,861;221,706;213,252;196,995;216,046;221,706;199,645;213,252;221,706;216,046;273,861;248,403;257,756;233,322;290,623;280,486;290,623;257,756;254,612;297,515;251,495;280,486;242,295;270,588;257,756;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/1977;;1;1;301,002;221,706;259,215;1;13;1;1;1;;0;301,002;277,16;283,839;301,002;273,861;280,486;267,341;280,486;283,839;290,623;270,588;277,16;221,706;233,322;242,295;233,322;251,495;233,322;251,495;270,588;245,336;239,279;233,322;254,612;251,495;257,756;254,612;227,464;245,336;242,295;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/1977;;1;1;418,685;280,486;346,171;20;24;1;1;1;;0;410,023;380,647;360,547;376,569;388,892;376,569;388,892;356,614;397,255;388,892;337,376;352,709;388,892;337,376;356,614;329,879;311,625;297,515;304,516;418,685;364,509;360,547;322,494;280,486;329,879;301,002;301,002;311,625;308,056;290,623;301,002;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/1977;;1;1;745,488;329,879;525,029;3;19;1;1;1;;0;568,209;674,675;745,488;715,325;703,525;669,015;598,691;553,422;501,701;468,515;454,554;459,176;449,962;431,906;423,062;414,339;397,255;333,614;329,879;410,023;449,962;524,73;686,104;614,392;609,124;563,247;515,423;524,73;515,423;445,402;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/1977;;1;1;782,958;280,486;457,532;10;8;1;1;1;;0;380,647;418,685;388,892;318,843;344,986;301,002;492,709;280,486;473,232;782,958;680,371;352,709;524,73;483,841;410,023;360,547;344,986;418,685;427,468;418,685;436,374;483,841;454,554;440,872;436,374;423,062;515,423;583,298;663,392;553,422;588,395;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/1977;;1;1;1788,733;273,861;716,666;15;26;1;1;1;;0;1428,99;1269,458;1219,836;1007,746;855,375;882,939;862,203;764,047;703,525;727,276;691,874;703,525;583,298;529,431;1788,733;1428,99;427,468;463,83;477,98;440,872;445,402;360,547;348,833;341,167;352,709;273,861;326,173;360,547;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/1977;;1;1;1629,107;401,481;776,976;31;14;1;1;1;;0;835,137;776,615;715,325;795,762;828,473;691,874;680,371;635,815;715,325;578,235;440,872;463,83;436,374;401,481;423,062;492,709;573,205;630,407;641,259;1007,746;882,939;1313,45;1000,052;855,375;815,268;855,375;918,344;588,395;848,588;1615,478;1629,107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/1976;;1;1;1554,652;563,247;930,645;28;3;1;1;1;;0;635,815;603,89;563,247;614,392;619,695;739,379;947,441;918,344;828,473;862,203;848,588;782,958;757,822;789,34;757,822;733,309;669,015;882,939;969,723;962,251;896,973;1054,868;1046,9;1095,408;1038,978;1170,92;1474,849;1554,652;1474,849;1390,093;1164,856;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/1976;;1;1;1244,559;418,685;682,487;23;19;1;1;1;;0;510,818;501,701;538,93;578,235;497,19;588,395;795,762;619,695;501,701;488,26;445,402;463,83;548,558;1128,705;1079,052;841,842;578,235;506,244;418,685;646,738;715,325;1070,944;1244,559;1079,052;789,34;691,874;646,738;646,738;614,392;697,681;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/1976;;1;1;1054,868;287,218;537,424;27;5;1;1;1;;0;563,247;401,481;318,843;294,056;287,218;356,614;388,892;393,059;376,569;388,892;459,176;588,395;344,986;477,98;388,892;341,167;329,879;308,056;401,481;463,83;641,259;835,137;782,958;703,525;727,276;969,723;1054,868;947,441;841,842;669,015;614,392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/1976;;1;1;821,85;153,219;402,593;18;5;1;1;1;;0;308,056;304,516;236,288;164,648;153,219;179,097;210,483;221,706;251,495;304,516;318,843;283,839;264,12;287,218;436,374;674,675;802,224;821,85;674,675;563,247;492,709;449,962;418,685;431,906;418,685;440,872;414,339;401,481;538,93;609,124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/1976;;1;1;663,392;153,219;357,242;15;4;1;1;1;;0;218,864;213,252;221,706;153,219;169,375;191,765;196,995;227,464;364,509;337,376;356,614;344,986;326,173;410,023;663,392;630,407;573,205;431,906;364,509;384,755;418,685;388,892;563,247;543,728;427,468;384,755;368,5;333,614;283,839;294,056;287,218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/1976;;1;1;625,033;191,765;357,845;7;1;1;1;1;;0;191,765;218,864;267,341;301,002;344,986;483,841;625,033;534,164;534,164;548,558;440,872;483,841;418,685;372,52;344,986;393,059;368,5;326,173;308,056;326,173;326,173;294,056;283,839;294,056;384,755;329,879;270,588;248,403;257,756;290,623;280,486;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/1976;;1;1;558,318;196,995;340,08;1;27;1;1;1;;0;558,318;520,061;492,709;483,841;405,737;445,402;401,481;449,962;515,423;397,255;393,059;341,167;329,879;308,056;337,376;308,056;311,625;304,516;254,612;264,12;251,495;260,925;264,12;218,864;267,341;230,381;196,995;230,381;251,495;207,737;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/1976;;1;1;548,558;251,495;358,011;14;2;1;1;1;;0;329,879;251,495;283,839;315,22;315,22;301,002;301,002;280,486;283,839;260,925;315,22;318,843;427,468;548,558;454,554;393,059;356,614;348,833;254,612;322,494;315,22;414,339;427,468;405,737;431,906;414,339;376,569;405,737;440,872;397,255;405,737;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/1976;;1;1;776,615;301,002;466,701;1;30;1;1;1;;0;776,615;588,395;463,83;401,481;372,52;405,737;372,52;405,737;344,986;401,481;397,255;449,962;368,5;384,755;770,312;625,033;625,033;529,431;393,059;440,872;488,26;483,841;459,176;414,339;468,515;563,247;515,423;440,872;348,833;301,002;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/1976;;1;1;1213,683;301,002;603,102;30;20;1;1;1;;0;680,371;669,015;669,015;739,379;619,695;553,422;563,247;548,558;553,422;543,728;506,244;506,244;529,431;553,422;534,164;578,235;568,209;739,379;380,647;301,002;341,167;506,244;510,818;497,19;497,19;473,232;674,675;703,525;1023,271;1213,683;918,344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/1976;;1;1;869,073;431,906;635,032;11;1;1;1;1;;0;431,906;568,209;680,371;652,253;583,298;619,695;697,681;674,675;727,276;841,842;869,073;727,276;603,89;578,235;558,318;538,93;563,247;563,247;614,392;625,033;598,691;524,73;483,841;515,423;625,033;802,224;745,488;721,282;680,371;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
58795000;2;01/01/1976;;1;1;770,312;290,623;506,567;10;24;1;1;1;;0;506,244;372,52;436,374;364,509;436,374;573,205;674,675;652,253;703,525;770,312;697,681;727,276;703,525;652,253;697,681;680,371;619,695;529,431;423,062;393,059;384,755;333,614;297,515;290,623;348,833;337,376;348,833;388,892;501,701;468,515;388,892;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/1975;;1;1;984,798;315,22;550,699;1;10;1;1;1;;0;984,798;745,488;727,276;593,526;463,83;423,062;384,755;360,547;337,376;315,22;372,52;364,509;384,755;436,374;520,061;709,406;652,253;459,176;405,737;414,339;497,19;515,423;553,422;488,26;568,209;715,325;727,276;977,238;745,488;619,695;609,124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/1975;;1;1;2183,804;174,191;575,334;28;1;1;1;1;;0;174,191;218,864;388,892;360,547;352,709;297,515;287,218;251,495;267,341;301,002;449,962;697,681;1054,868;954,824;703,525;483,841;388,892;344,986;301,002;410,023;477,98;492,709;401,481;348,833;322,494;380,647;875,985;2183,804;1760,592;1326,117;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
